Post_ID,Actor_Name,Handle,date,year,month,iso_week,dow,dow_name,is_weekend,day_of_year,nearest_event,event_date,days_to_event,on_event,event_window3
DV0MHPLDsfO,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-03-13,2026,3,11,4,Fri,0,72,World Rewilding Day,2026-03-20,-7,0,0
DVlRHoTjUBR,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-07,2026,3,10,5,Sat,1,66,World Wildlife Day,2026-03-03,4,0,0
DUqU3urCOlq,Namibia Nature Foundation,namibia_nature_foundation,2026-02-12,2026,2,7,3,Thu,0,43,World Pangolin Day,2026-02-21,-9,0,0
DUUz0iRDln7,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-04,2026,2,6,2,Wed,0,35,World Wetlands Day,2026-02-02,2,0,1
DVn1_0tkheU,Ocean Conservation Namibia,oceanconservationnamibia,2026-03-08,2026,3,10,6,Sun,1,67,World Wildlife Day,2026-03-03,5,0,0
DWboxZriOr5,Environmental Investment Fund,eif_namibia,2026-03-28,2026,3,13,5,Sat,1,87,Earth Hour,2026-03-28,0,1,1
DQt-tMODDgV,Elephant Human Relations Aid,ehranamibia,2025-11-06,2025,11,45,3,Thu,0,310,World Fisheries Day,2025-11-21,-15,0,0
DQ9Ck7CiNTM,Elephant Human Relations Aid,ehranamibia,2025-11-12,2025,11,46,2,Wed,0,316,World Fisheries Day,2025-11-21,-9,0,0
DSB_StyiP9N,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2025-12-09,2025,12,50,1,Tue,0,343,World Soil Day,2025-12-05,4,0,0
DQ_nfCKDKZ8,Elephant Human Relations Aid,ehranamibia,2025-11-13,2025,11,46,3,Thu,0,317,World Fisheries Day,2025-11-21,-8,0,0
DRHaAmiDJXM,Elephant Human Relations Aid,ehranamibia,2025-11-16,2025,11,46,6,Sun,1,320,World Fisheries Day,2025-11-21,-5,0,0
DQrZ7TJDHjS,Elephant Human Relations Aid,ehranamibia,2025-11-05,2025,11,45,2,Wed,0,309,World Fisheries Day,2025-11-21,-16,0,0
DSqGNSaDeGo,Environmental Investment Fund,eif_namibia,2025-12-24,2025,12,52,2,Wed,0,358,World Soil Day,2025-12-05,19,0,0
DQoxtvHiEiB,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2025-11-04,2025,11,45,1,Tue,0,308,World Fisheries Day,2025-11-21,-17,0,0
DSHY-RICNI1,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2025-12-11,2025,12,50,3,Thu,0,345,World Soil Day,2025-12-05,6,0,0
DRzUzfEiDhG,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2025-12-03,2025,12,49,2,Wed,0,337,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-1,1,1
DRZYCRciGff,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2025-11-23,2025,11,47,6,Sun,1,327,World Fisheries Day,2025-11-21,2,0,1
DRzjbHoCBJj,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2025-12-03,2025,12,49,2,Wed,0,337,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-1,1,1
DUneNtoiFmf,Environmental Investment Fund,eif_namibia,2026-02-11,2026,2,7,2,Wed,0,42,World Wetlands Day,2026-02-02,9,0,0
DWjEaq3iB7e,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-31,2026,3,14,1,Tue,0,90,Earth Hour,2026-03-28,3,0,1
DT16QUUjpHs,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-23,2026,1,4,4,Fri,0,23,World Wetlands Day,2026-02-02,-10,0,0
DTw-cDsjg1M,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-01-21,2026,1,4,2,Wed,0,21,World Wetlands Day,2026-02-02,-12,0,0
DRCDcjeiPo8,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2025-11-14,2025,11,46,4,Fri,0,318,World Fisheries Day,2025-11-21,-7,0,0
DVbS9aUDhBA,Gobabeb Research & Training Centre,gobabeb,2026-03-03,2026,3,10,1,Tue,0,62,World Wildlife Day,2026-03-03,0,1,1
DRM2T3YjOAm,Elephant Human Relations Aid,ehranamibia,2025-11-18,2025,11,47,1,Tue,0,322,World Fisheries Day,2025-11-21,-3,0,1
DVJYXnKjRBg,AfriCat Foundation,africat_foundation,2026-02-24,2026,2,9,1,Tue,0,55,World Pangolin Day,2026-02-21,3,0,1
DRpNNWuiEbq,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2025-11-29,2025,11,48,5,Sat,1,333,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-5,0,0
DQ_CaSgikVa,Namibia Nature Foundation,namibia_nature_foundation,2025-11-13,2025,11,46,3,Thu,0,317,World Fisheries Day,2025-11-21,-8,0,0
DWY0epAiNPH,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-27,2026,3,13,4,Fri,0,86,Earth Hour,2026-03-28,-1,1,1
DQg1hw9iKpD,Gobabeb Research & Training Centre,gobabeb,2025-11-01,2025,11,44,5,Sat,1,305,World Fisheries Day,2025-11-21,-20,0,0
DXEHsmhjlft,Save the Rhino Trust Namibia,savetherhinonamibia,2026-04-13,2026,4,16,0,Mon,0,103,Earth Day,2026-04-22,-9,0,0
DS7ycYNDEFD,AfriCat Foundation,africat_foundation,2025-12-31,2025,12,1,2,Wed,0,365,World Soil Day,2025-12-05,26,0,0
DVqBEnpiMbf,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-03-09,2026,3,11,0,Mon,0,68,World Wildlife Day,2026-03-03,6,0,0
DQ1RoI8DCa2,Elephant Human Relations Aid,ehranamibia,2025-11-09,2025,11,45,6,Sun,1,313,World Fisheries Day,2025-11-21,-12,0,0
DT5BcGpDCOg,Elephant Human Relations Aid,ehranamibia,2026-01-24,2026,1,4,5,Sat,1,24,World Wetlands Day,2026-02-02,-9,0,0
DUI6f7uiG8n,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-01-30,2026,1,5,4,Fri,0,30,World Wetlands Day,2026-02-02,-3,0,1
DQwlJwfDWbc,Gobabeb Research & Training Centre,gobabeb,2025-11-07,2025,11,45,4,Fri,0,311,World Fisheries Day,2025-11-21,-14,0,0
DRe4M-aDIWa,Elephant Human Relations Aid,ehranamibia,2025-11-25,2025,11,48,1,Tue,0,329,World Fisheries Day,2025-11-21,4,0,0
DWyg-oLjGQN,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-06,2026,4,15,0,Mon,0,96,Earth Hour,2026-03-28,9,0,0
DWv8LJvlSEd,Ocean Conservation Namibia,oceanconservationnamibia,2026-04-05,2026,4,14,6,Sun,1,95,Earth Hour,2026-03-28,8,0,0
DQoS5CdDHLo,Elephant Human Relations Aid,ehranamibia,2025-11-04,2025,11,45,1,Tue,0,308,World Fisheries Day,2025-11-21,-17,0,0
DXuVGWBCGa5,Namibia Nature Foundation,namibia_nature_foundation,2026-04-29,2026,4,18,2,Wed,0,119,World Penguin Day,2026-04-25,4,0,0
DUhrzlZjphA,Harnas Wildlife Foundation,harnaswildlifefoundation,2026-02-09,2026,2,7,0,Mon,0,40,World Wetlands Day,2026-02-02,7,0,0
DQ6Ud-djNHm,Elephant Human Relations Aid,ehranamibia,2025-11-11,2025,11,46,1,Tue,0,315,World Fisheries Day,2025-11-21,-10,0,0
DSZ41IKiPsl,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2025-12-18,2025,12,51,3,Thu,0,352,World Soil Day,2025-12-05,13,0,0
DRwohMGDDYj,Elephant Human Relations Aid,ehranamibia,2025-12-02,2025,12,49,1,Tue,0,336,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-2,0,1
DUDieQziKe2,Ministry of Environment Forestry & Tourism,ministry_of_environment_nam,2026-01-28,2026,1,5,2,Wed,0,28,World Wetlands Day,2026-02-02,-5,0,0
DRRgrmyjLcD,Elephant Human Relations Aid,ehranamibia,2025-11-20,2025,11,47,3,Thu,0,324,World Fisheries Day,2025-11-21,-1,1,1
DS9vxx7jGRU,Elephant Human Relations Aid,ehranamibia,2026-01-01,2026,1,1,3,Thu,0,1,World Soil Day,2025-12-05,27,0,0
DRpNB6jiCEl,Tosco Trust,tosconamibia,2025-11-29,2025,11,48,5,Sat,1,333,Wildlife Conservation Day / Int'l Cheetah Day,2025-12-04,-5,0,0
